VARIABLE NAME,FIELD TYPE,POS.,VARIABLE DESCRIPTION,File Name
PATDIV,Numeric,0,"Patronage,Dividends,etc.,from other FC Institutions",D_RI.TXT
OPNONINTY,Numeric,0,Operating Income,D_RI.TXT
ONONINTY,Numeric,0,Other Noninterest Income,D_RI.TXT
TOTNONINTY,Numeric,0,Total Noninterest Income,D_RI.TXT
NETGLASSETS,Numeric,0,Net Gains or Losses,D_RI.TXT
TOTNONINTEXP,Numeric,0,Total Noninterest Expense,D_RI.TXT
BFORTAX,Numeric,0,Income before Income Taxes and  Extraordinary Items and Other Adjustments,D_RI.TXT
TAXES,Numeric,0,Applicable Income Taxes ,D_RI.TXT
BFOREXT,Numeric,0,Income before Extraordinary Items and Other Adjustments,D_RI.TXT
EXTITEM,Numeric,0,Extraordinary Items and Other Adjustments,D_RI.TXT
NETY,Numeric,0,Net Income (or loss (-))  ,D_RI.TXT
INTDLNASSOC,Numeric,0,Interest income on Direct loans to associations,D_RI.TXT
INTNONACLN,Numeric,0,Interest on nonaccrual loans,D_RI.TXT
EXPNTDLNDIST,Numeric,0,"Interest expense on notes  payable/direct loans to district bank (ACAs, PCAs, and FLCAs only)",D_RI.TXT
UNREALINVSEC,Numeric,0,Unrealized holding gains  (or losses(-)) on investment securities,D_RI.TXT
MPENLIABADJ,Numeric,0,Minimum pension liability adjustments,D_RI.TXT
OCOMPINCADJ,Numeric,0,Other comprehensive income adjustments,D_RI.TXT
NOCOMPINC,Numeric,0,Net other comprehensive income  (or loss(-)),D_RI.TXT
COMPINC,Numeric,0,Comprehensive income (or loss(-)),D_RI.TXT
CASHFLOHEDGADJ,Numeric,0,Cash flow hedge adjustments,D_RI.TXT
NONTEMPIMPAIR,numeric,0,Non-credit impairment on securities available-for-sale	,D_RI.TXT
included,in,earnings,D_RI.TXT
PATPAID,Numeric,0,Patronage on Asset Purchases and Sales - Certain Pool Programs: Paid,D_RI.TXT
PATRECEIVED,Numeric,0,Patronage on Asset Purchases and Sales - Certain Pool Programs: Recieved,D_RI.TXT
LossProvisionOBSExposure,Numeric,0,Provisions for losses: On off-balance sheet exposures,D_RI.TXT
ProvDebtSec,Numeric,0,Provisions for credit losses: On debt securities (start collecting on March 2023),D_RI.TXT
DIST,Numeric,0,District Code  ,D_RIA.TXT
ASSOC,Numeric,0,Association Code ,D_RIA.TXT
MONTH,Numeric,0,Month of Report,D_RIA.TXT
YEAR,Numeric,0,Year of Report,D_RIA.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RIA.TXT
FINRELSERV,Numeric,0,Financially Related Services,D_RIA.TXT
COMPY,Numeric,0,Compensation Income,D_RIA.TXT
FEEY,Numeric,0,Fee Income,D_RIA.TXT
MINRLY,Numeric,0,Mineral Income,D_RIA.TXT
FINASSISTY,Numeric,0,Financial Assistance Received,D_RIA.TXT
ACQPROPY,Numeric,0,Income from Other Property Owned,D_RIA.TXT
OOPERY,Numeric,0,Other Operating Income,D_RIA.TXT
OPNONINTY,Numeric,0,Total Operating Income,D_RIA.TXT
DIST,Numeric,0,District Code,D_RIB.TXT
ASSOC,Numeric,0,Association Code,D_RIB.TXT
MONTH,Numeric,0,Month of Report,D_RIB.TXT
YEAR,Numeric,0,Year of Report,D_RIB.TXT
UNINUM,Numeric,0,"System, District, and Association  codes concatenated",D_RIB.TXT
GLMKTINV,Numeric,0,Net Gains or Losses on Sales of Securities,D_RIB.TXT
GAINMKTINV,Numeric,0,Gains on Sales of Securities,D_RIB.TXT
LOSSMKTINV,Numeric,0,Losses on Sales of Securities,D_RIB.TXT
GLAQPROP,Numeric,0,Net Gains or Losses on Sales of Other Property Owned,D_RIB.TXT
GAINACQPROP,Numeric,0,Gains on Sales of Other Property Owned,D_RIB.TXT
LOSSACQPROP,Numeric,0,Losses on Sales of Other Property Owned,D_RIB.TXT
NETGLOASSETS,Numeric,0,Net Gains or Losses on Sales of Other Assets,D_RIB.TXT
GAINOASSETS,Numeric,0,Gains on Sales of Other Assets,D_RIB.TXT
LOSSOASSETS,Numeric,0,Losses on Sales of Other Assets,D_RIB.TXT
NETGLOTRAN,Numeric,0,Net Gains or Losses on Other Transactions,D_RIB.TXT
GAINOTRAN,Numeric,0,Gains on Other Transactions,D_RIB.TXT
LOSSOTRAN,Numeric,0,Losses on Other Transactions,D_RIB.TXT
NETGLASSETS,Numeric,0,Total Gains or Losses,D_RIB.TXT
NETIMPAIRLOSS,Numeric,0,Impairment on available-for-sale debt securities ,D_RIB.TXT
LoanLeaseSaleNetGain,Numeric,0,Net gains (or losses(-)) on sales of  loans and leases,D_RIB.TXT
LoanLeaseSaleGain,Numeric,0,Gains,D_RIB.TXT
LoanLeaseSaleLoss,Numeric,0,Losses,D_RIB.TXT
DIST,Numeric,0,District Code,D_RIC.TXT
ASSOC,Numeric,0,Association Code,D_RIC.TXT
MONTH,Numeric,0,Month of Report,D_RIC.TXT
YEAR,Numeric,0,Year of Report,D_RIC.TXT
UNINUM,Numeric,0,"System, District, and Association  codes concatenated",D_RIC.TXT
EXPSALARY,Numeric,0,Salaries and Employee Benefits,D_RIC.TXT
EXPDIR,Numeric,0,Directors' Compensation,D_RIC.TXT
EXPBLDG,Numeric,0,Occupancy and Equipment Expense,D_RIC.TXT
EXPSERV,Numeric,0,Purchased Services,D_RIC.TXT
EXPDP,Numeric,0,Data Processing,D_RIC.TXT
EXPCOMP,Numeric,0,Compensation,D_RIC.TXT
EXPFCSIC,Numeric,0,Farm Credit System Insurance Corp. premium expense,D_RIC.TXT
OEXP,Numeric,0,Other Operating Expenses,D_RIC.TXT
OPEREXP,Numeric,0,Total Operating Expenses,D_RIC.TXT
DIST,Numeric,0,District Code,D_RIC1.TXT
ASSOC,Numeric,0,Association Code ,D_RIC1.TXT
MONTH,Numeric,0,Month of Report,D_RIC1.TXT
YEAR,Numeric,0,Year of Report,D_RIC1.TXT
UNINUM,Numeric,0,"System, District, and Association  codes concatenated",D_RIC1.TXT
EXPFINASS,Numeric,0,Financial Assistance Provided,D_RIC1.TXT
EXPFACDT,Numeric,0,Financial Assistance Corporation Debt Expense,D_RIC1.TXT
EXPACQPROP,Numeric,0,Other Property Owned Expense,D_RIC1.TXT
MISCONONINTEXP,Numeric,0,Miscellaneous Other Noninterest  Expense,D_RIC1.TXT
ONONINTEXP,Numeric,0,Total Other Noninterest Expense,D_RIC1.TXT
DIST,Numeric,0,District Code,D_RID.TXT
ASSOC,Numeric,0,Association Code,D_RID.TXT
MONTH,Numeric,0,Month of Report,D_RID.TXT
YEAR,Numeric,0,Year of Report,D_RID.TXT
UNINUM,Numeric,0,"System, District, and Association  codes concatenated",D_RID.TXT
CAP_CODE,Numeric,0,Capital Stock Code: ,D_RID.TXT
,,10,Beginning balance,D_RID.TXT
,,25,Prior Period & Accounting Adjustments,D_RID.TXT
,,35,Net Income,D_RID.TXT
,,45,Other Comprehensive Income,D_RID.TXT
,,80,Patronage Distributions,D_RID.TXT
,,70,Dividends,D_RID.TXT
,,75,Stock Issued 85  Stock Retired 95  Paid-in Capital Adjustments,D_RID.TXT
,,105,Allocated Equity Retired,D_RID.TXT
,,120,Other,D_RID.TXT
,,130,Ending balance,D_RID.TXT
CapStkPurch,Numeric,0,Capital Stock: Purchased,D_RID.TXT
CAPSTKALLOC,Numeric,0,Capital Stock: Allocated,D_RID.TXT
PREFSTKPERP,Numeric,0,Perpetual Preferred Stock Noncumulative,D_RID.TXT
PREFSTKO,Numeric,0,Perpetual Preferred Stock Other,D_RID.TXT
PAIDIN,Numeric,0,Paid-In Capital,D_RID.TXT
ALSUR,Numeric,0,Allocated Surplus: Qualified,D_RID.TXT
NQASSubj2Retire,Numeric,0,Allocated Surplus: Nonqualified Subject To Retirement,D_RID.TXT
NQASNotSubj2Retire,Numeric,0,Allocated Surplus: Nonqualified Not Subject To Retirement,D_RID.TXT
UNRETERN,Numeric,0,Unallocated Retained Earnings,D_RID.TXT
ACNOCOMINC,Numeric,0,Accumulated other comprehensive income (AOCI),D_RID.TXT
TOTNW,Numeric,0,Total Net Worth,D_RID.TXT
ASSOC,Numeric,0,Association Code  ,D_RIE1.TXT
MONTH,Numeric,0,Month of Report             ,D_RIE1.TXT
YEAR,Numeric,0,Year of Report             ,D_RIE1.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RIE1.TXT
ACLCode,Numeric,0,"Code for Allowances for Credit Losses  10  Allowances for Credit Losses, beginning of period.",D_RIE1.TXT
,,20,Net increase (or decrease (-)) resulting from provision for credit losses (current period) 30  Less: Charge-offs:,D_RIE1.TXT
,,40,Less: Write-downs arising from transfer of financial assets 50  Recoveries,D_RIE1.TXT
,,60,"Other 70  Allowances for credit losses, end of period",D_RIE1.TXT
ACLLoanLease,Numeric,0,"Loans,Leases, etc. (1)",D_RIE1.TXT
ACLHTMDebtSec,Numeric,0,Held-to-Maturity Debt Securities  ,D_RIE1.TXT
ACLAFSDebtSec,Numeric,0,Available-for-Sale Debt Securities,D_RIE1.TXT
(1),includes,"loans,","sales contracts, notes, and leases",D_RIE1.TXT
SYSTEM,Numeric,0,System Code,D_RIE2.TXT
DIST,Numeric,0,District Code,D_RIE2.TXT
ASSOC,Numeric,0,Association Code,D_RIE2.TXT
MONTH,Numeric,0,Month of Report,D_RIE2.TXT
YEAR,Numeric,0,Year of Report,D_RIE2.TXT
UNINUM,Numeric,0,"System, District, Association  codes concatenated",D_RIE2.TXT
ALLNALLOSSBBAL,Numeric,0,"Allowance for credit losses on loans, etc. beginning of period",D_RIE2.TXT
PROVLNS,Numeric,0,Net Increase or Decrease from Provision for Loan Loss,D_RIE2.TXT
CHGOFFLNS,Numeric,0,Loans Charged Off,D_RIE2.TXT
LNSLOSSREV,Numeric,0,"Recoveries for credit losses on loans, etc.",D_RIE2.TXT
OTHADDSSUBS,Numeric,0,"Other allowance for credit losses on Loans,etc.",D_RIE2.TXT
ALLNLOSS,Numeric,0,"Allowance for credit losses on loans, etc. end of period",D_RIE2.TXT
CHGOFFRE,Numeric,0,Loans Charged Off -  Production Agriculture: Real estate mortgage,D_RIE2.TXT
CHGOFFPROINT,Numeric,0,Loans Charged Off -  Production Agriculture: production and intermediate term,D_RIE2.TXT
CHGOFFAGBUS,Numeric,0,Loans Charged Off - Agribusiness,D_RIE2.TXT
CHGOFFCOMM,Numeric,0,Loans Charged Off - Communication,D_RIE2.TXT
CHGOFFENERG,Numeric,0,Loans Charged Off - Energy,D_RIE2.TXT
CHGOFFWATW,Numeric,0,Loans Charged Off - Water/waste disposal,D_RIE2.TXT
CHGOFFRURRE,Numeric,0,Loans Charged Off - rural residence real estate,D_RIE2.TXT
CHGOFFINTNL,Numeric,0,Loans Charged Off - International,D_RIE2.TXT
CHGOFFLESRC,Numeric,0,Loans Charged Off - Lease receivables,D_RIE2.TXT
RECRE,Numeric,0,Recoveries -  Production Agriculture: Real estate mortgage,D_RIE2.TXT
RECPROINT,Numeric,0,Recoveries -  Production Agriculture: production and intermediate term,D_RIE2.TXT
RECAGBUS,Numeric,0,Recoveries - Agribusiness,D_RIE2.TXT
RECCOMM,Numeric,0,Recoveries - Communication,D_RIE2.TXT
RECENERG,Numeric,0,Recoveries - Energy,D_RIE2.TXT
RECWATW,Numeric,0,Recoveries - Water/waste disposal,D_RIE2.TXT
RECRURRE,Numeric,0,Recoveries - rural residence real estate,D_RIE2.TXT
RECINTNL,Numeric,0,Recoveries - International,D_RIE2.TXT
RECLESRC,Numeric,0,Recoveries - Lease receivables,D_RIE2.TXT
CHGOFFDLN,Numeric,0,Charge-offs net of recoveries on direct loans to associations,D_RIE2.TXT
CHGOFFLNOFI,Numeric,0,Charge-offs net of recoveries on discounted loans to OFIs,D_RIE2.TXT
ALRE,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE:  Production Agriculture: Real estate mortgage loans,D_RIE2.TXT
ALPROINT,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Production Agriculture: production and intermediate term loans,D_RIE2.TXT
ALAGBUS,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Agribusiness loans,D_RIE2.TXT
ALCOMM,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Communication loans,D_RIE2.TXT
ALENERG,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Energy loans,D_RIE2.TXT
ALWATW,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Water/waste disposal loans,D_RIE2.TXT
ALRURRE,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: rural residence real estate loans,D_RIE2.TXT
ALINTNL,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: International loans,D_RIE2.TXT
ALLESRC,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Lease receivables loans,D_RIE2.TXT
ALDLN,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Direct loans to associations (FCBs and ACBs only),D_RIE2.TXT
ALLNOFI,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE:  Discounted loans to OFIs (FCBs and ACBs only),D_RIE2.TXT
ALTYPTOTAL,Numeric,0,"ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Allowance for credit losses on loans, etc. end of period",D_RIE2.TXT
CHGOFFOTH,Numeric,0,"Other loans, etc. charged off",D_RIE2.TXT
RECOTH,Numeric,0,Other recoveries,D_RIE2.TXT
ALOTH,Numeric,0,ALLOWANCE FOR CREDIT LOSSES BY LOAN TYPE: Other allowance,D_RIE2.TXT
